province,date,new_cases
Burgas,2021-08-01,34.0
Burgas,2021-08-02,15.0
Burgas,2021-08-03,28.0
Burgas,2021-08-04,54.0
Burgas,2021-08-05,35.0
Burgas,2021-08-06,32.0
Burgas,2021-08-07,58.0
Burgas,2021-08-08,43.0
Burgas,2021-08-09,13.0
Burgas,2021-08-10,23.0
Burgas,2021-08-11,88.0
Burgas,2021-08-12,78.0
Burgas,2021-08-13,79.0
Burgas,2021-08-14,101.0
Burgas,2021-08-15,84.0
Burgas,2021-08-16,33.0
Burgas,2021-08-17,55.0
Burgas,2021-08-18,151.0
Burgas,2021-08-19,117.0
Burgas,2021-08-20,122.0
Burgas,2021-08-21,125.0
Burgas,2021-08-22,128.0
Burgas,2021-08-23,30.0
Burgas,2021-08-24,64.0
Burgas,2021-08-25,228.0
Burgas,2021-08-26,150.0
Burgas,2021-08-27,186.0
Burgas,2021-08-28,122.0
Burgas,2021-08-29,136.0
Burgas,2021-08-30,36.0
Burgas,2021-08-31,65.0
Burgas,2021-09-01,222.0
Burgas,2021-09-02,147.0
Burgas,2021-09-03,132.0
Burgas,2021-09-04,112.0
Burgas,2021-09-05,121.0
Burgas,2021-09-06,38.0
Burgas,2021-09-07,41.0
Burgas,2021-09-08,62.0
Burgas,2021-09-09,158.0
Burgas,2021-09-10,110.0
Burgas,2021-09-11,107.0
Burgas,2021-09-12,88.0
Dobrich,2020-10-26,2.0
Dobrich,2020-10-27,14.0
Dobrich,2020-10-28,15.0
Dobrich,2020-10-29,15.0
Dobrich,2020-10-30,18.0
Dobrich,2020-10-31,16.0
Dobrich,2020-11-01,17.0
Dobrich,2020-11-02,8.0
Dobrich,2020-11-03,23.0
Dobrich,2020-11-04,28.0
Dobrich,2020-11-05,24.0
Dobrich,2020-11-06,28.0
Dobrich,2020-11-07,15.0
Dobrich,2020-11-08,32.0
Dobrich,2020-11-09,0.0
Dobrich,2020-11-10,29.0
Dobrich,2020-11-11,25.0
Dobrich,2020-11-12,50.0
Dobrich,2020-11-13,25.0
Dobrich,2020-11-14,54.0
Dobrich,2020-11-15,34.0
Dobrich,2020-11-16,14.0
Dobrich,2020-11-17,50.0
Dobrich,2020-11-18,73.0
Dobrich,2020-11-19,65.0
Dobrich,2020-11-20,60.0
Dobrich,2020-11-21,62.0
Dobrich,2020-11-22,154.0
Dobrich,2020-11-23,16.0
Dobrich,2020-11-24,38.0
Dobrich,2020-11-25,86.0
Dobrich,2020-11-26,34.0
Dobrich,2020-11-27,46.0
Dobrich,2020-11-28,49.0
Dobrich,2020-11-29,68.0
Dobrich,2020-11-30,23.0
Dobrich,2020-12-01,43.0
Dobrich,2020-12-02,40.0
Dobrich,2020-12-03,43.0
Dobrich,2020-12-04,40.0
Dobrich,2020-12-05,55.0
Dobrich,2020-12-06,75.0
Dobrich,2020-12-07,20.0
Dobrich,2020-12-08,37.0
Dobrich,2020-12-09,76.0
Dobrich,2020-12-10,76.0
Dobrich,2020-12-11,56.0
Dobrich,2020-12-12,56.0
Dobrich,2020-12-13,45.0
Dobrich,2020-12-14,8.0
Dobrich,2020-12-15,33.0
Dobrich,2020-12-16,53.0
Dobrich,2020-12-17,51.0
Dobrich,2020-12-18,46.0
Dobrich,2020-12-19,35.0
Dobrich,2020-12-20,39.0
Dobrich,2020-12-21,1.0
Dobrich,2020-12-22,18.0
Dobrich,2020-12-23,94.0
Dobrich,2020-12-24,34.0
Dobrich,2020-12-25,33.0
Dobrich,2020-12-26,12.0
Dobrich,2020-12-27,15.0
Dobrich,2020-12-28,1.0
Dobrich,2020-12-29,20.0
Dobrich,2020-12-30,33.0
Dobrich,2020-12-31,42.0
Dobrich,2021-01-01,26.0
Dobrich,2021-01-02,9.0
Dobrich,2021-01-03,12.0
Dobrich,2021-01-04,5.0
Dobrich,2021-01-05,23.0
Dobrich,2021-01-06,15.0
Dobrich,2021-01-07,43.0
Dobrich,2021-01-08,22.0
Dobrich,2021-01-09,22.0
Dobrich,2021-01-10,14.0
Dobrich,2021-01-11,1.0
Dobrich,2021-01-12,4.0
Dobrich,2021-01-13,15.0
Dobrich,2021-01-14,15.0
Dobrich,2021-01-15,15.0
Dobrich,2021-01-16,14.0
Dobrich,2021-01-17,10.0
Dobrich,2021-01-18,1.0
Dobrich,2021-01-19,7.0
Dobrich,2021-01-20,9.0
Dobrich,2021-01-21,7.0
Dobrich,2021-01-22,0.0
Dobrich,2021-01-23,6.0
Dobrich,2021-01-24,8.0
Dobrich,2021-01-25,1.0
Dobrich,2021-01-26,4.0
Dobrich,2021-01-27,12.0
Dobrich,2021-01-28,7.0
Dobrich,2021-01-29,0.0
Dobrich,2021-01-30,8.0
Dobrich,2021-01-31,1.0
Dobrich,2021-02-01,2.0
Dobrich,2021-02-02,4.0
Dobrich,2021-02-03,5.0
Dobrich,2021-02-04,0.0
Dobrich,2021-02-05,4.0
Dobrich,2021-02-06,9.0
Dobrich,2021-02-07,5.0
Dobrich,2021-02-08,0.0
Dobrich,2021-02-09,8.0
Dobrich,2021-02-10,2.0
Dobrich,2021-02-11,8.0
Dobrich,2021-02-12,7.0
Dobrich,2021-02-13,10.0
Dobrich,2021-02-14,5.0
Dobrich,2021-02-15,1.0
Dobrich,2021-02-16,10.0
Dobrich,2021-02-17,19.0
Dobrich,2021-02-18,7.0
Dobrich,2021-02-19,14.0
Dobrich,2021-02-20,27.0
Dobrich,2021-02-21,10.0
Dobrich,2021-02-22,0.0
Dobrich,2021-02-23,19.0
Dobrich,2021-02-24,13.0
Dobrich,2021-02-25,30.0
Dobrich,2021-02-26,19.0
Dobrich,2021-02-27,34.0
Dobrich,2021-02-28,16.0
Dobrich,2021-03-01,2.0
Dobrich,2021-03-02,18.0
Dobrich,2021-03-03,30.0
Dobrich,2021-03-04,23.0
Dobrich,2021-03-05,30.0
Dobrich,2021-03-06,33.0
Dobrich,2021-03-07,23.0
Dobrich,2021-03-08,21.0
Dobrich,2021-03-09,28.0
Dobrich,2021-03-10,37.0
Dobrich,2021-03-11,69.0
Dobrich,2021-03-12,33.0
Dobrich,2021-03-13,51.0
Dobrich,2021-03-14,19.0
Dobrich,2021-03-15,15.0
Dobrich,2021-03-16,73.0
Dobrich,2021-03-17,63.0
Dobrich,2021-03-18,105.0
Dobrich,2021-03-19,79.0
Dobrich,2021-03-20,71.0
Dobrich,2021-03-21,20.0
Dobrich,2021-03-22,34.0
Dobrich,2021-03-23,65.0
Dobrich,2021-03-24,74.0
Dobrich,2021-03-25,93.0
Dobrich,2021-03-26,90.0
Dobrich,2021-03-27,87.0
Dobrich,2021-03-28,75.0
Dobrich,2021-03-29,8.0
Dobrich,2021-03-30,106.0
Dobrich,2021-03-31,88.0
Dobrich,2021-04-01,104.0
Dobrich,2021-04-02,101.0
Dobrich,2021-04-03,93.0
Dobrich,2021-04-04,56.0
Dobrich,2021-04-05,6.0
Dobrich,2021-04-06,74.0
Dobrich,2021-04-07,101.0
Dobrich,2021-04-08,113.0
Dobrich,2021-04-09,102.0
Dobrich,2021-04-10,79.0
Dobrich,2021-04-11,41.0
Dobrich,2021-04-12,4.0
Dobrich,2021-04-13,82.0
Dobrich,2021-04-14,70.0
Dobrich,2021-04-15,97.0
Dobrich,2021-04-16,81.0
Dobrich,2021-04-17,86.0
Dobrich,2021-04-18,34.0
Dobrich,2021-04-19,4.0
Dobrich,2021-04-20,64.0
Dobrich,2021-04-21,63.0
Dobrich,2021-04-22,62.0
Dobrich,2021-04-23,47.0
Dobrich,2021-04-24,56.0
Dobrich,2021-04-25,35.0
Dobrich,2021-04-26,9.0
Dobrich,2021-04-27,54.0
Dobrich,2021-04-28,48.0
Dobrich,2021-04-29,35.0
Dobrich,2021-04-30,49.0
Dobrich,2021-05-01,17.0
Dobrich,2021-05-02,4.0
Dobrich,2021-05-03,4.0
Dobrich,2021-05-04,8.0
Dobrich,2021-05-05,5.0
Dobrich,2021-05-06,33.0
Dobrich,2021-05-07,15.0
Dobrich,2021-05-08,22.0
Dobrich,2021-05-09,22.0
Dobrich,2021-05-10,2.0
Dobrich,2021-05-11,22.0
Dobrich,2021-05-12,13.0
Dobrich,2021-05-13,17.0
Dobrich,2021-05-14,17.0
Dobrich,2021-05-15,22.0
Dobrich,2021-05-16,11.0
Dobrich,2021-05-17,1.0
Dobrich,2021-05-18,8.0
Dobrich,2021-05-19,18.0
Dobrich,2021-05-20,8.0
Dobrich,2021-05-21,10.0
Dobrich,2021-05-22,16.0
Dobrich,2021-05-23,5.0
Dobrich,2021-05-24,1.0
Dobrich,2021-05-25,0.0
Dobrich,2021-05-26,7.0
Dobrich,2021-05-27,11.0
Dobrich,2021-05-28,5.0
Dobrich,2021-05-29,7.0
Dobrich,2021-05-30,5.0
Dobrich,2021-05-31,0.0
Dobrich,2021-06-01,8.0
Dobrich,2021-06-02,7.0
Dobrich,2021-06-03,2.0
Dobrich,2021-06-04,5.0
Dobrich,2021-06-05,5.0
Dobrich,2021-06-06,0.0
Dobrich,2021-06-07,0.0
Dobrich,2021-06-08,6.0
Dobrich,2021-06-09,3.0
Dobrich,2021-06-10,4.0
Dobrich,2021-06-11,2.0
Dobrich,2021-06-12,0.0
Dobrich,2021-06-13,4.0
Dobrich,2021-06-14,1.0
Dobrich,2021-06-15,7.0
Dobrich,2021-06-16,8.0
Dobrich,2021-06-17,0.0
Dobrich,2021-06-18,3.0
Dobrich,2021-06-19,5.0
Dobrich,2021-06-20,1.0
Dobrich,2021-06-21,0.0
Dobrich,2021-06-22,3.0
Dobrich,2021-06-23,1.0
Dobrich,2021-06-24,4.0
Dobrich,2021-06-25,1.0
Dobrich,2021-06-26,4.0
Dobrich,2021-06-27,0.0
Dobrich,2021-06-28,0.0
Dobrich,2021-06-29,0.0
Dobrich,2021-06-30,4.0
Dobrich,2021-07-01,0.0
Dobrich,2021-07-02,0.0
Dobrich,2021-07-03,0.0
Dobrich,2021-07-04,0.0
Dobrich,2021-07-05,1.0
Dobrich,2021-07-06,2.0
Dobrich,2021-07-07,2.0
Dobrich,2021-07-08,1.0
Dobrich,2021-07-09,0.0
Dobrich,2021-07-10,1.0
Dobrich,2021-07-11,0.0
Dobrich,2021-07-12,0.0
Dobrich,2021-07-13,1.0
Dobrich,2021-07-14,3.0
Dobrich,2021-07-15,0.0
Dobrich,2021-07-16,2.0
Dobrich,2021-07-17,2.0
Dobrich,2021-07-18,0.0
Dobrich,2021-07-19,1.0
Dobrich,2021-07-20,0.0
Dobrich,2021-07-21,1.0
Dobrich,2021-07-22,1.0
Dobrich,2021-07-23,1.0
Dobrich,2021-07-24,2.0
Dobrich,2021-07-25,1.0
Dobrich,2021-07-26,0.0
Dobrich,2021-07-27,6.0
Dobrich,2021-07-28,5.0
Dobrich,2021-07-29,3.0
Dobrich,2021-07-30,7.0
Dobrich,2021-07-31,7.0
Dobrich,2021-08-01,7.0
Dobrich,2021-08-02,4.0
Dobrich,2021-08-03,6.0
Dobrich,2021-08-04,14.0
Dobrich,2021-08-05,13.0
Dobrich,2021-08-06,19.0
Dobrich,2021-08-07,24.0
Dobrich,2021-08-08,10.0
Dobrich,2021-08-09,5.0
Dobrich,2021-08-10,13.0
Dobrich,2021-08-11,12.0
Dobrich,2021-08-12,9.0
Dobrich,2021-08-13,18.0
Dobrich,2021-08-14,17.0
Dobrich,2021-08-15,10.0
Dobrich,2021-08-16,3.0
Dobrich,2021-08-17,22.0
Dobrich,2021-08-18,31.0
Dobrich,2021-08-19,13.0
Dobrich,2021-08-20,25.0
Dobrich,2021-08-21,25.0
Dobrich,2021-08-22,15.0
Dobrich,2021-08-23,5.0
Dobrich,2021-08-24,26.0
Dobrich,2021-08-25,37.0
Dobrich,2021-08-26,29.0
Dobrich,2021-08-27,26.0
Dobrich,2021-08-28,26.0
Dobrich,2021-08-29,11.0
Dobrich,2021-08-30,14.0
Dobrich,2021-08-31,26.0
Dobrich,2021-09-01,25.0
Dobrich,2021-09-02,32.0
Dobrich,2021-09-03,24.0
Dobrich,2021-09-04,38.0
Dobrich,2021-09-05,21.0
Dobrich,2021-09-06,3.0
Dobrich,2021-09-07,10.0
Dobrich,2021-09-08,39.0
Dobrich,2021-09-09,31.0
Dobrich,2021-09-10,18.0
Dobrich,2021-09-11,29.0
Dobrich,2021-09-12,14.0
Gabrovo,2020-09-27,10.0
Gabrovo,2020-09-28,19.0
Gabrovo,2020-09-29,0.0
Gabrovo,2020-09-30,3.0
Gabrovo,2020-10-01,17.0
Gabrovo,2020-10-02,2.0
Gabrovo,2020-10-03,5.0
Gabrovo,2020-10-04,7.0
Gabrovo,2020-10-05,1.0
Gabrovo,2020-10-06,1.0
Gabrovo,2020-10-07,10.0
Gabrovo,2020-10-08,1.0
Gabrovo,2020-10-09,13.0
Gabrovo,2020-10-10,11.0
Gabrovo,2020-10-11,5.0
Gabrovo,2020-10-12,2.0
Gabrovo,2020-10-13,3.0
Gabrovo,2020-10-14,2.0
Gabrovo,2020-10-15,22.0
Gabrovo,2020-10-16,5.0
Gabrovo,2020-10-17,29.0
Gabrovo,2020-10-18,28.0
Gabrovo,2020-10-19,19.0
Gabrovo,2020-10-20,18.0
Gabrovo,2020-10-21,11.0
Gabrovo,2020-10-22,48.0
Gabrovo,2020-10-23,20.0
Gabrovo,2020-10-24,15.0
Gabrovo,2020-10-25,33.0
Gabrovo,2020-10-26,4.0
Gabrovo,2020-10-27,34.0
Gabrovo,2020-10-28,32.0
Gabrovo,2020-10-29,61.0
Gabrovo,2020-10-30,58.0
Gabrovo,2020-10-31,68.0
Gabrovo,2020-11-01,48.0
Gabrovo,2020-11-02,19.0
Gabrovo,2020-11-03,34.0
Gabrovo,2020-11-04,83.0
Gabrovo,2020-11-05,90.0
Gabrovo,2020-11-06,66.0
Gabrovo,2020-11-07,131.0
Gabrovo,2020-11-08,10.0
Gabrovo,2020-11-09,13.0
Gabrovo,2020-11-10,91.0
Gabrovo,2020-11-11,68.0
Gabrovo,2020-11-12,157.0
Gabrovo,2020-11-13,132.0
Gabrovo,2020-11-14,120.0
Gabrovo,2020-11-15,49.0
Gabrovo,2020-11-16,16.0
Gabrovo,2020-11-17,108.0
Gabrovo,2020-11-18,118.0
Gabrovo,2020-11-19,111.0
Gabrovo,2020-11-20,119.0
Gabrovo,2020-11-21,117.0
Gabrovo,2020-11-22,73.0
Gabrovo,2020-11-23,0.0
Gabrovo,2020-11-24,2.0
Gabrovo,2020-11-25,187.0
Gabrovo,2020-11-26,84.0
Gabrovo,2020-11-27,109.0
Gabrovo,2020-11-28,93.0
Gabrovo,2020-11-29,31.0
Gabrovo,2020-11-30,0.0
Gabrovo,2020-12-01,59.0
Gabrovo,2020-12-02,74.0
Gabrovo,2020-12-03,78.0
Gabrovo,2020-12-04,69.0
Gabrovo,2020-12-05,76.0
Gabrovo,2020-12-06,15.0
Gabrovo,2020-12-07,0.0
Gabrovo,2020-12-08,61.0
Gabrovo,2020-12-09,55.0
Gabrovo,2020-12-10,79.0
Gabrovo,2020-12-11,60.0
Gabrovo,2020-12-12,45.0
Gabrovo,2020-12-13,14.0
Gabrovo,2020-12-14,0.0
Gabrovo,2020-12-15,9.0
Gabrovo,2020-12-16,78.0
Gabrovo,2020-12-17,32.0
Gabrovo,2020-12-18,42.0
Gabrovo,2020-12-19,22.0
Gabrovo,2020-12-20,16.0
Gabrovo,2020-12-21,2.0
Gabrovo,2020-12-22,25.0
Gabrovo,2020-12-23,18.0
Gabrovo,2020-12-24,17.0
Gabrovo,2020-12-25,0.0
Gabrovo,2020-12-26,0.0
Gabrovo,2020-12-27,14.0
Gabrovo,2020-12-28,0.0
Gabrovo,2020-12-29,1.0
Gabrovo,2020-12-30,10.0
Gabrovo,2020-12-31,19.0
Gabrovo,2021-01-01,8.0
Gabrovo,2021-01-02,2.0
Gabrovo,2021-01-03,4.0
Gabrovo,2021-01-04,1.0
Gabrovo,2021-01-05,12.0
Gabrovo,2021-01-06,16.0
Gabrovo,2021-01-07,19.0
Gabrovo,2021-01-08,9.0
Gabrovo,2021-01-09,11.0
Gabrovo,2021-01-10,3.0
Gabrovo,2021-01-11,0.0
Gabrovo,2021-01-12,12.0
Gabrovo,2021-01-13,9.0
Gabrovo,2021-01-14,5.0
Gabrovo,2021-01-15,10.0
Gabrovo,2021-01-16,1.0
Gabrovo,2021-01-17,0.0
Gabrovo,2021-01-18,0.0
Gabrovo,2021-01-19,7.0
Gabrovo,2021-01-20,4.0
Gabrovo,2021-01-21,4.0
Gabrovo,2021-01-22,1.0
Gabrovo,2021-01-23,3.0
Gabrovo,2021-01-24,0.0
Gabrovo,2021-01-25,0.0
Gabrovo,2021-01-26,8.0
Gabrovo,2021-01-27,4.0
Gabrovo,2021-01-28,4.0
Gabrovo,2021-01-29,4.0
Gabrovo,2021-01-30,3.0
Gabrovo,2021-01-31,1.0
Gabrovo,2021-02-01,1.0
Gabrovo,2021-02-02,12.0
Gabrovo,2021-02-03,12.0
Gabrovo,2021-02-04,14.0
Gabrovo,2021-02-05,6.0
Gabrovo,2021-02-06,8.0
Gabrovo,2021-02-07,1.0
Gabrovo,2021-02-08,0.0
Gabrovo,2021-02-09,15.0
Gabrovo,2021-02-10,10.0
Gabrovo,2021-02-11,13.0
Gabrovo,2021-02-12,8.0
Gabrovo,2021-02-13,9.0
Gabrovo,2021-02-14,1.0
Gabrovo,2021-02-15,0.0
Gabrovo,2021-02-16,18.0
Gabrovo,2021-02-17,14.0
Gabrovo,2021-02-18,8.0
Gabrovo,2021-02-19,12.0
Gabrovo,2021-02-20,17.0
Gabrovo,2021-02-21,10.0
Gabrovo,2021-02-22,0.0
Gabrovo,2021-02-23,17.0
Gabrovo,2021-02-24,11.0
Gabrovo,2021-02-25,29.0
Gabrovo,2021-02-26,11.0
Gabrovo,2021-02-27,28.0
Gabrovo,2021-02-28,8.0
Gabrovo,2021-03-01,1.0
Gabrovo,2021-03-02,42.0
Gabrovo,2021-03-03,25.0
Gabrovo,2021-03-04,6.0
Gabrovo,2021-03-05,28.0
Gabrovo,2021-03-06,33.0
Gabrovo,2021-03-07,23.0
Gabrovo,2021-03-08,1.0
Gabrovo,2021-03-09,33.0
Gabrovo,2021-03-10,50.0
Gabrovo,2021-03-11,54.0
Gabrovo,2021-03-12,36.0
Gabrovo,2021-03-13,25.0
Gabrovo,2021-03-14,12.0
Gabrovo,2021-03-15,3.0
Gabrovo,2021-03-16,64.0
Gabrovo,2021-03-17,45.0
Gabrovo,2021-03-18,62.0
Gabrovo,2021-03-19,23.0
Gabrovo,2021-03-20,65.0
Gabrovo,2021-03-21,9.0
Gabrovo,2021-03-22,2.0
Gabrovo,2021-03-23,64.0
Gabrovo,2021-03-24,54.0
Gabrovo,2021-03-25,31.0
Gabrovo,2021-03-26,46.0
Gabrovo,2021-03-27,48.0
Gabrovo,2021-03-28,11.0
Gabrovo,2021-03-29,4.0
Gabrovo,2021-03-30,69.0
Gabrovo,2021-03-31,65.0
Gabrovo,2021-04-01,33.0
Gabrovo,2021-04-02,32.0
Gabrovo,2021-04-03,45.0
Gabrovo,2021-04-04,6.0
Gabrovo,2021-04-05,1.0
Gabrovo,2021-04-06,66.0
Gabrovo,2021-04-07,43.0
Gabrovo,2021-04-08,50.0
Gabrovo,2021-04-09,34.0
Gabrovo,2021-04-10,37.0
Gabrovo,2021-04-11,0.0
Gabrovo,2021-04-12,10.0
Gabrovo,2021-04-13,45.0
Gabrovo,2021-04-14,30.0
Gabrovo,2021-04-15,35.0
Gabrovo,2021-04-16,37.0
Gabrovo,2021-04-17,26.0
Gabrovo,2021-04-18,12.0
Gabrovo,2021-04-19,3.0
Gabrovo,2021-04-20,26.0
Gabrovo,2021-04-21,51.0
Gabrovo,2021-04-22,28.0
Gabrovo,2021-04-23,26.0
Gabrovo,2021-04-24,27.0
Gabrovo,2021-04-25,6.0
Gabrovo,2021-04-26,12.0
Gabrovo,2021-04-27,30.0
Gabrovo,2021-04-28,29.0
Gabrovo,2021-04-29,21.0
Gabrovo,2021-04-30,19.0
Gabrovo,2021-05-01,12.0
Gabrovo,2021-05-02,9.0
Gabrovo,2021-05-03,17.0
Gabrovo,2021-05-04,14.0
Gabrovo,2021-05-05,8.0
Gabrovo,2021-05-06,39.0
Gabrovo,2021-05-07,10.0
Gabrovo,2021-05-08,34.0
Gabrovo,2021-05-09,3.0
Gabrovo,2021-05-10,13.0
Gabrovo,2021-05-11,29.0
Gabrovo,2021-05-12,19.0
Gabrovo,2021-05-13,14.0
Gabrovo,2021-05-14,15.0
Gabrovo,2021-05-15,14.0
Gabrovo,2021-05-16,4.0
Gabrovo,2021-05-17,4.0
Gabrovo,2021-05-18,21.0
Gabrovo,2021-05-19,16.0
Gabrovo,2021-05-20,7.0
Gabrovo,2021-05-21,6.0
Gabrovo,2021-05-22,11.0
Gabrovo,2021-05-23,2.0
Gabrovo,2021-05-24,0.0
Gabrovo,2021-05-25,2.0
Gabrovo,2021-05-26,6.0
Gabrovo,2021-05-27,6.0
Gabrovo,2021-05-28,10.0
Gabrovo,2021-05-29,8.0
Gabrovo,2021-05-30,3.0
Gabrovo,2021-05-31,0.0
Gabrovo,2021-06-01,8.0
Gabrovo,2021-06-02,3.0
Gabrovo,2021-06-03,3.0
Gabrovo,2021-06-04,4.0
Gabrovo,2021-06-05,4.0
Gabrovo,2021-06-06,2.0
Gabrovo,2021-06-07,0.0
Gabrovo,2021-06-08,6.0
Gabrovo,2021-06-09,0.0
Gabrovo,2021-06-10,2.0
Gabrovo,2021-06-11,4.0
Gabrovo,2021-06-12,1.0
Gabrovo,2021-06-13,1.0
Gabrovo,2021-06-14,1.0
Gabrovo,2021-06-15,1.0
Gabrovo,2021-06-16,3.0
Gabrovo,2021-06-17,2.0
Gabrovo,2021-06-18,1.0
Gabrovo,2021-06-19,3.0
Gabrovo,2021-06-20,0.0
Gabrovo,2021-06-21,1.0
Gabrovo,2021-06-22,3.0
Gabrovo,2021-06-23,0.0
Gabrovo,2021-06-24,4.0
Gabrovo,2021-06-25,3.0
Gabrovo,2021-06-26,1.0
Gabrovo,2021-06-27,0.0
Gabrovo,2021-06-28,0.0
Gabrovo,2021-06-29,1.0
Gabrovo,2021-06-30,1.0
Gabrovo,2021-07-01,1.0
Gabrovo,2021-07-02,0.0
Gabrovo,2021-07-03,0.0
Gabrovo,2021-07-04,0.0
Gabrovo,2021-07-05,0.0
Gabrovo,2021-07-06,0.0
Gabrovo,2021-07-07,0.0
Gabrovo,2021-07-08,1.0
Gabrovo,2021-07-09,0.0
Gabrovo,2021-07-10,2.0
Gabrovo,2021-07-11,0.0
Gabrovo,2021-07-12,0.0
Gabrovo,2021-07-13,1.0
Gabrovo,2021-07-14,2.0
Gabrovo,2021-07-15,1.0
Gabrovo,2021-07-16,1.0
Gabrovo,2021-07-17,0.0
Gabrovo,2021-07-18,1.0
Gabrovo,2021-07-19,0.0
Gabrovo,2021-07-20,2.0
Gabrovo,2021-07-21,4.0
Gabrovo,2021-07-22,2.0
Gabrovo,2021-07-23,0.0
Gabrovo,2021-07-24,2.0
Gabrovo,2021-07-25,0.0
Gabrovo,2021-07-26,0.0
Gabrovo,2021-07-27,2.0
Gabrovo,2021-07-28,0.0
Gabrovo,2021-07-29,3.0
Gabrovo,2021-07-30,5.0
Gabrovo,2021-07-31,3.0
Gabrovo,2021-08-01,1.0
Gabrovo,2021-08-02,2.0
Gabrovo,2021-08-03,9.0
Gabrovo,2021-08-04,4.0
Gabrovo,2021-08-05,4.0
Gabrovo,2021-08-06,5.0
Gabrovo,2021-08-07,12.0
Gabrovo,2021-08-08,4.0
Gabrovo,2021-08-09,1.0
Gabrovo,2021-08-10,13.0
Gabrovo,2021-08-11,12.0
Gabrovo,2021-08-12,14.0
Gabrovo,2021-08-13,8.0
Gabrovo,2021-08-14,14.0
Gabrovo,2021-08-15,5.0
Gabrovo,2021-08-16,7.0
Gabrovo,2021-08-17,12.0
Gabrovo,2021-08-18,18.0
Gabrovo,2021-08-19,13.0
Gabrovo,2021-08-20,20.0
Gabrovo,2021-08-21,22.0
Gabrovo,2021-08-22,4.0
Gabrovo,2021-08-23,4.0
Gabrovo,2021-08-24,40.0
Gabrovo,2021-08-25,26.0
Gabrovo,2021-08-26,26.0
Gabrovo,2021-08-27,21.0
Gabrovo,2021-08-28,31.0
Gabrovo,2021-08-29,11.0
Gabrovo,2021-08-30,8.0
Gabrovo,2021-08-31,51.0
Gabrovo,2021-09-01,37.0
Gabrovo,2021-09-02,28.0
Gabrovo,2021-09-03,18.0
Gabrovo,2021-09-04,22.0
Gabrovo,2021-09-05,11.0
Gabrovo,2021-09-06,6.0
Gabrovo,2021-09-07,14.0
Gabrovo,2021-09-08,65.0
Gabrovo,2021-09-09,46.0
Gabrovo,2021-09-10,23.0
Gabrovo,2021-09-11,37.0
Gabrovo,2021-09-12,11.0
Haskovo,2020-10-10,16.0
Haskovo,2020-10-11,7.0
Haskovo,2020-10-12,0.0
Haskovo,2020-10-13,16.0
Haskovo,2020-10-14,14.0
Haskovo,2020-10-15,2.0
Haskovo,2020-10-16,14.0
Haskovo,2020-10-17,11.0
Haskovo,2020-10-18,4.0
Haskovo,2020-10-19,1.0
Haskovo,2020-10-20,17.0
Haskovo,2020-10-21,15.0
Haskovo,2020-10-22,23.0
Haskovo,2020-10-23,25.0
Haskovo,2020-10-24,25.0
Haskovo,2020-10-25,5.0
Haskovo,2020-10-26,2.0
Haskovo,2020-10-27,34.0
Haskovo,2020-10-28,32.0
Haskovo,2020-10-29,33.0
Haskovo,2020-10-30,54.0
Haskovo,2020-10-31,46.0
Haskovo,2020-11-01,13.0
Haskovo,2020-11-02,13.0
Haskovo,2020-11-03,36.0
Haskovo,2020-11-04,56.0
Haskovo,2020-11-05,61.0
Haskovo,2020-11-06,62.0
Haskovo,2020-11-07,47.0
Haskovo,2020-11-08,12.0
Haskovo,2020-11-09,0.0
Haskovo,2020-11-10,46.0
Haskovo,2020-11-11,86.0
Haskovo,2020-11-12,80.0
Haskovo,2020-11-13,59.0
Haskovo,2020-11-14,79.0
Haskovo,2020-11-15,32.0
Haskovo,2020-11-16,0.0
Haskovo,2020-11-17,73.0
Haskovo,2020-11-18,79.0
Haskovo,2020-11-19,91.0
Haskovo,2020-11-20,80.0
Haskovo,2020-11-21,75.0
Haskovo,2020-11-22,45.0
Haskovo,2020-11-23,0.0
Haskovo,2020-11-24,68.0
Haskovo,2020-11-25,88.0
Haskovo,2020-11-26,118.0
Haskovo,2020-11-27,113.0
Haskovo,2020-11-28,94.0
Haskovo,2020-11-29,21.0
Haskovo,2020-11-30,5.0
Haskovo,2020-12-01,61.0
Haskovo,2020-12-02,92.0
Haskovo,2020-12-03,76.0
Haskovo,2020-12-04,76.0
Haskovo,2020-12-05,109.0
Haskovo,2020-12-06,32.0
Haskovo,2020-12-07,0.0
Haskovo,2020-12-08,71.0
Haskovo,2020-12-09,135.0
Haskovo,2020-12-10,61.0
Haskovo,2020-12-11,76.0
Haskovo,2020-12-12,84.0
Haskovo,2020-12-13,24.0
Haskovo,2020-12-14,1.0
Haskovo,2020-12-15,73.0
Haskovo,2020-12-16,34.0
Haskovo,2020-12-17,110.0
Haskovo,2020-12-18,76.0
Haskovo,2020-12-19,79.0
Haskovo,2020-12-20,27.0
Haskovo,2020-12-21,2.0
Haskovo,2020-12-22,51.0
Haskovo,2020-12-23,53.0
Haskovo,2020-12-24,59.0
Haskovo,2020-12-25,35.0
Haskovo,2020-12-26,0.0
Haskovo,2020-12-27,7.0
Haskovo,2020-12-28,3.0
Haskovo,2020-12-29,6.0
Haskovo,2020-12-30,30.0
Haskovo,2020-12-31,48.0
Haskovo,2021-01-01,44.0
Haskovo,2021-01-02,3.0
Haskovo,2021-01-03,6.0
Haskovo,2021-01-04,0.0
Haskovo,2021-01-05,37.0
